id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H13,586.3361754450041,537.0102551424278,507.79099224784875,480.33252518602353,465.391900409475,470.7545225171865,489.7160672796758,528.4305856145677,558.6477182895597,599.4937562978436,636.9440089345621,672.2159188052025,704.2551153789568,732.0996576695026,740.9229690722402,753.4611281613663,770.6035627197357,781.3457629446523,798.7020590603356,799.4474094423779,774.1884181285359,747.5002746294185,728.9552844113155,690.0219387076168,623.6419551816002,575.249599298962,532.3799561693728,498.4099848773562,485.93084262877426,477.2077028785965,483.5455927615525,510.5243649568068,547.7407693691321,584.3584950404977,611.7134905745099,653.5923863709567,687.8358127345472,704.9801179661899,729.9663418209719,743.7997241411649,768.1470919752459,795.6509326214104,805.3512522242927,807.973661486294,796.4769462061608,771.4876412783722,753.3781522374551,730.2236613236345
H130,28.22826689356353,36.29701442808654,113.34102056356181,169.85810542392045,304.941757294007,94.20413778702742,178.34600503747598,279.16243720033873,492.2186085125356,95.80016119124296,184.1392937076952,273.08285707023435,477.2899143178942,215.89946142621756,298.1439495884878,238.91148709471753,407.83916505070925,235.261234279034,190.7322743443686,112.62271149837856,79.08160092347175,26.11239602268975,54.6386029000635,22.366653056457665,34.39064944148345,118.19266938680555,80.25525069908858,103.49926975146063,231.78393487469555,51.13309512144633,181.10595328338627,284.19442283095407,421.79082809064835,121.56497311047706,206.8251934754582,278.70817004105896,555.8380523144854,85.8364514719294,257.8871355018328,215.5452661303285,445.8393202198036,245.40119272711354,212.16929978616406,144.93567096321178,88.75621244053107,25.76168209221369,61.97015460743401,-0.37381032803230596
H131,36.079179830588814,40.31665842059404,81.96902883096135,80.64901036976524,124.74400009529535,79.33187327263596,75.1967323107229,88.29236995207651,121.60618266683548,117.20750921007507,99.36123668173332,108.9953286382682,105.21274968875119,141.6066479970395,132.86009030520228,72.97321550919239,32.588004201994195,32.0423207326635,23.794167022147548,18.531276147091013,14.798852599753275,11.229228375886088,10.54304656164809,11.744153182037941,16.103807563204214,25.46854925983402,71.91723914339268,88.50621308129622,118.24283329669294,98.68441294897208,79.68074170528041,81.13421125659644,115.18844834155291,113.02614012267877,110.91663595593056,105.17993375980856,112.02364847299856,160.01758171754327,129.3472655338697,99.36493344889304,63.57578787421722,38.63084736922846,40.48440475981271,49.21651696167201,33.76466758428872,23.708864784146094,16.4541401001267,12.278487328792828
H132,4.846385736697783,40.50463273856582,446.06439612045085,490.04462475225057,1250.9383001225006,603.948557524453,263.4038067838996,259.01693205369725,930.0570077740649,806.6374772943958,418.7462759558465,563.2449400015419,761.8851834547501,1151.849683098408,406.34385564958245,146.94253169910286,72.10237543497666,39.61255763646861,64.9627530467665,35.51587567330438,23.453126320057834,13.992576792713805,13.35570472005864,14.673730466184452,16.095445463387904,56.97766152260323,463.05072346656067,513.1607926151817,1279.5837034273543,617.1537407111899,308.32435746441513,229.81312984025243,950.0387206641117,840.8451675006371,421.8266613475887,559.7808095815699,813.4335322709837,1159.3323472156221,422.1999170478242,139.62474001153765,73.95546494531683,64.05299003227262,19.565124755638664,37.62843343959182,55.41936377959905,68.10872576999287,61.74631137935981,62.92024256734891
H133,14.862329337577506,23.63768953924742,86.93692181324091,238.75718305231507,314.2289992095467,491.68193752683726,277.60896248078745,248.5902462548787,432.93072597630953,458.86127822531,308.449600502851,305.3121291474167,532.1828270049281,862.2639214413578,481.85871607757247,166.7584750850906,95.79056407752249,81.65169899828183,43.43501040472364,12.313383391656032,14.234349080490318,23.983042401243438,21.654216610866513,34.10771433809515,30.476662347632413,40.17031420470579,87.95104715021353,116.03666701942994,120.15385338780507,91.66755863274804,112.33692120991302,108.79516473031333,134.28008297233467,126.08298456835418,115.2890106268816,110.78410384961288,90.75923659936554,109.7765719721834,70.78773629919894,66.62371302578146,62.350842019318094,42.25007057216811,18.642010061707794,12.760855805611556,17.19279077376453,11.730005869677342,25.923500737730876,40.88055657839686
H134,10.779377143684272,12.236075217297781,23.82266559337151,38.03898118886123,43.892103167104786,79.84075249516596,132.66037544717636,200.95659642554313,172.47575966411316,169.87543050698653,147.9524291534181,179.24030795593023,164.7280417813735,165.95575607539786,180.81897206593166,167.60297197668723,143.21483128415835,139.7230352081129,115.5798594126917,72.75749966252982,35.79351275253768,27.864814587280364,15.41310220571981,20.824376306906387,11.008613004835865,19.185855971104075,33.78614562789721,54.1856410394808,60.263306956499996,81.15740871764214,147.52545706037634,209.0835123474372,202.27471639580193,156.1147972471154,169.67652788563282,190.5795959312787,200.392645994877,202.92520005900963,178.5844080459495,169.48677311826782,177.24563758707183,148.96772868638666,128.6468920993028,138.763017590292,137.38962602889586,118.73382789679972,70.75659356821525,35.08491787883162
H135,12.299234886256073,12.931418753641111,17.685491012589864,64.2534698496311,118.58143062049339,135.0056073734614,216.2319101567429,271.38814548335375,373.79930073325704,406.90929622649935,333.8971830027201,249.53137185792377,214.13600817162197,252.40378713129695,202.72105823601237,170.06275052967223,137.56206406256592,116.68767238541008,99.14247750688483,41.14609066571251,8.828181236806245,7.508519280337055,7.871768917690133,13.386647936345042,9.901486220106136,8.43937884217678,16.14837731062164,40.688223662816654,104.27546334290834,138.27484125682594,235.0259701318725,257.11348808986577,360.33324185862864,372.726428967652,316.55369558878476,287.30479363376105,454.3232239440504,560.8715143846651,729.9768254848173,622.9471300802844,621.9244825854246,369.9468747895087,315.06595982967747,236.24115349171694,90.50703256246214,44.34214766364278,13.403491510337545,10.2549802549822
H136,25.348099794277232,88.8119993587178,523.5993260439178,2179.6605750080125,4635.90858623353,2207.5970511530495,898.5639710315157,692.4035320275289,1105.8437129742006,1182.268922661089,865.790753491544,1130.0480775971669,2060.1842832209795,3830.3485744989966,1694.1971274889988,410.6233975941313,190.68063312071507,95.48156039890182,71.420655424693,65.65621780682602,95.99072766116251,168.71371443733221,126.10585249329097,129.8570333200479,154.79284711170254,151.7276557001303,113.30860462060195,172.07293888911943,172.15420928646432,117.19795611434029,120.06563495747082,121.69966942500122,133.48491427512624,148.05242668582764,115.08189805822292,123.99316492288665,124.08787622632121,122.19421591220726,119.01423373195945,123.4189955881709,124.5767603732487,124.22059037240012,123.96950381916224,123.71841726592436,122.96458651823889,123.43299574098671,123.18190918774883,122.31641030613605
H137,28.637166985598753,54.544527408368765,74.57638367739187,185.64586204904015,317.88926225620776,675.6508286126617,376.4965608691299,417.066564616582,487.8525004816356,606.0681126043303,574.5475514244742,531.1614741139914,545.6301280052274,654.1811978419682,942.3380003671298,506.4494644934149,325.0080582191929,321.01280639902023,306.64076741129054,154.6313360459465,92.54764988169455,52.999776386431165,27.554719193663118,26.135235871912357,29.98164182728192,54.03182053971318,56.42045056051853,159.40215286623854,299.4507219087662,693.3334968533882,374.7209520551064,370.77556586080175,462.6337621641881,633.178544482163,606.6062257852973,543.4506230934533,539.4578387486,630.1301621713899,932.0973604282394,526.8999613100772,370.8517465455244,346.5360789659405,347.8289519812824,195.25374761454339,105.96032733669065,57.8124610077565,29.012514076663876,33.936916871300866
H138,15.9429099716059,38.15706111919121,89.54357819572283,296.245955007578,583.7839350553307,488.4117857765032,612.8606467315741,820.8600612067602,1491.06765924615,1705.7405611131612,1451.8608880083093,1417.3870739986767,1625.4345139837703,1710.7494750565224,1046.3173195446616,815.6946407087039,651.7443136596823,414.75590843654635,288.5078047087763,196.9193259515356,67.6512846566867,59.0982670726504,39.64183637398526,35.683637208262894,25.01030993435154,28.123391731985635,72.2538526177932,240.49269797985215,506.36449170422344,474.6480013763984,605.6862483853847,848.4299125127429,1485.2189254654922,1679.792218139792,1445.8982746313286,1447.7791261645807,1531.8015677748976,1715.766124745888,1263.4783991428621,839.8373581336718,678.0918956770034,443.8906447284621,302.38131439968066,205.74012634724323,88.30670111612392,63.54516988457783,43.01469828725692,27.502325519583678
H139,13.663410490071897,16.86271628813472,141.623327815636,436.4821557573133,931.9591710022651,882.5441072759709,1102.7014687695987,1412.5133981408076,2701.3640018706824,2894.8076831641874,1727.3074517230757,1516.2177341910601,1350.1157596171474,1387.9865394116769,683.6031027141914,320.7886419843681,181.74462219445763,132.2238734502946,127.41907429058176,50.893693353304,24.589618545071858,23.5481259924843,9.199565557208643,9.735599973222293,21.573344130205214,34.085346643318076,251.8795884578741,515.6875641878605,970.4691040766145,983.924858392014,1137.03417527565,1466.9347878701074,2653.7819101005944,2962.058872326582,1837.8798965725862,1623.6510236313043,1446.2316194236319,1408.3991468749791,724.0024820503196,352.5899098456395,275.9016583145873,229.42842515012524,172.2298485411714,138.40166141072348,69.74551589648115,46.46627000449007,20.910140549845778,17.170900032156055
H14,209.05573157005716,203.02354193240222,191.5907479961154,184.90572439567873,170.94693175481865,159.5399102117886,150.41682670922353,146.6157044976779,145.48687455145858,151.49060339718912,149.37179588455777,156.700922574135,161.67283986005336,169.5564409197946,175.70476666663873,178.99384342248734,182.45134281410233,188.80087356093588,193.6944886711635,194.71620648454706,193.95991166204146,194.11837971746948,190.08900845127783,185.32582189104352,181.46552325792607,179.29199597193116,171.80652402009693,163.47592473524833,158.23580265036895,151.32914330122884,145.07426791921932,142.1771086303382,148.78190165326873,152.02618859462626,158.52488705697553,161.23703203567342,164.49419309037606,170.9498783975424,176.7214132049661,180.5580110264444,187.78413814262166,191.12992633025152,193.37962905760998,193.64294001213665,193.73625500408005,192.0851372210543,188.15240222128466,181.81777383625996
H140,18.832114667194446,61.937930988974074,224.35608369242883,891.779041953452,2065.0779267039484,1071.7900265046803,758.1946645791071,661.7377263632172,1537.1293697543274,1513.6229850754496,865.122122031351,723.0836187825278,873.9339966806074,1505.0698341484995,717.4463080781702,364.2887731391421,177.54854295638557,135.175762859803,168.4890021487115,117.51708163666905,52.237969524535174,33.81563737851593,21.727236471871663,18.776245370452898,20.237332374380287,46.5628528917797,119.57783393781341,338.00296995280553,288.9753226268531,335.01173764183443,331.85680245844924,324.11541447109937,331.4985622475152,301.9937631922763,337.1666752470495,315.912612133911,286.288124493053,271.70648837033923,256.73041611492926,194.1907521542278,152.80457977520246,130.9451752564117,133.55147224828164,120.05659719457049,71.14983000945148,39.92204211413065,37.86753952799802,23.074747278598807
H141,20.781882509314528,23.502039930107685,152.78869179851316,670.313548970594,1902.8906609643223,985.2642199228073,548.8250344090707,507.6754639671767,816.8312377855644,850.0673837045988,581.2874890289097,626.8868739756513,960.564070694995,1321.6259329126722,718.8576239425473,208.26162084495192,138.47460471926027,115.2589522781559,137.51024365464548,129.83678471182282,74.16195824784285,48.45142626324878,25.274007280156354,21.304341378138247,9.02382046306866,15.265862210872115,64.71171151219579,93.22999930385441,120.6793119587409,132.16048083257772,134.42086070250053,165.50134792651897,191.29125599676365,177.74964448741312,197.36728922554235,175.4788760019168,147.3413699955391,132.3882160275937,145.94813048397606,118.0317148168536,83.46345829943061,48.47382501281669,72.96033748819394,85.40227886051963,52.5677186360856,20.74920349495426,22.22575564471498,64.32096468591777
H142,29.879234792109912,28.332030672614906,50.38530657421279,83.69326290044472,223.22895871872004,212.24475842598787,533.3643877172822,930.3599474641164,1056.087346423616,1202.0774001786635,1041.581941576731,967.9579726547644,950.1671096217715,1047.7511530617762,1221.3544097277966,1376.401307853568,1077.7553612278884,839.7036367779826,739.135068424667,493.13298336817024,392.3843208004629,216.1894489333959,125.60000314756911,109.16902309281619,66.84533538493594,50.128934186451886,47.047093394686215,81.280061755487,141.82221358739866,241.17710576293715,570.2724949213482,1005.4575753589822,1347.3732651094074,1225.8932746994037,1051.8135667833587,999.825105470342,985.970375483641,1026.4556097091452,1049.7717067506783,1171.1425974183376,939.584098025608,842.4885845026896,736.5729472932971,595.2428149005408,360.98906932140096,225.5634543861991,156.88849482055434,143.66915960155052
H143,80.40931463807675,153.40452904719467,187.55077297833355,272.45594045578525,391.43743606338404,707.3166350885091,622.2964185338113,503.53132952131705,559.3658598763683,509.6445645334719,566.4833351919215,657.7598353629442,644.6069768624793,611.366672900669,490.6479765955973,470.65769622800843,288.53677959609206,190.03266801339612,107.3257982934256,58.319680801172694,46.13544708602916,32.25564751257326,30.541561484474187,43.69609074827105,61.04881957108114,138.1007816051114,146.9778317531876,253.20131438991686,386.20507610480735,746.4949851135761,655.0352678288783,457.21757735446613,416.78855967145273,442.3342588114158,521.6814666552037,732.8786421166465,792.4720270808191,665.4223058551511,508.1069703006069,419.14102356847,296.36138464003835,210.77886324755892,103.8931298912537,67.62420348876208,59.08539563761087,37.237756226776696,36.633649162789425,54.94245750609031
H144,161.36215384547404,114.93018371406453,134.7459428554203,154.87985069067184,287.0002934221932,367.4052123654959,416.8508648118536,557.870534464954,1144.0351548057083,1080.9939182033593,985.0181310086828,871.8589518698504,873.1103127206433,900.0158139827092,907.6965406434255,805.9638372615173,650.1474017525859,562.5898384765062,514.3310972696129,303.1800442525658,193.22169191867727,153.29206907513554,172.61266445982642,130.83124380640373,110.12729824173755,99.97809018059058,144.01535023234862,207.78035680271773,400.35636306239803,392.5927511658924,464.4223013168614,602.8122456685234,1099.4601637180558,1170.5212870584244,1004.7611251795795,913.9675645254651,928.8995674500968,972.960432519149,931.0866679548581,877.060043028797,694.1544129453403,600.2935427757865,494.6687872737104,300.55532121349756,206.88704857749843,149.41402342565556,103.98506342681048,82.14604600758537
