id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H342,46.0,26.0,21.0,17.0,18.0,16.0,33.0,53.0,83.0,104.0,112.0,150.0,151.0,185.0,135.0,158.0,154.0,143.0,149.0,116.0,112.0,99.0,72.0,42.0,46.0,26.0,21.0,17.0,18.0,16.0,33.0,53.0,83.0,104.0,112.0,150.0,151.0,185.0,135.0,158.0,154.0,143.0,149.0,116.0,112.0,99.0,72.0,42.0
H343,19.0,18.0,15.0,16.0,18.0,12.0,25.0,32.0,47.0,64.0,81.0,129.0,90.0,114.0,136.0,108.0,85.0,90.0,56.0,44.0,42.0,30.0,25.0,18.0,19.0,18.0,15.0,16.0,18.0,12.0,25.0,32.0,47.0,64.0,81.0,129.0,90.0,114.0,136.0,108.0,85.0,90.0,56.0,44.0,42.0,30.0,25.0,18.0
H344,29.0,13.0,19.0,14.0,22.0,16.0,19.0,24.0,39.0,39.0,41.0,51.0,60.0,60.0,53.0,60.0,70.0,81.0,59.0,53.0,53.0,31.0,36.0,32.0,29.0,13.0,19.0,14.0,22.0,16.0,19.0,24.0,39.0,39.0,41.0,51.0,60.0,60.0,53.0,60.0,70.0,81.0,59.0,53.0,53.0,31.0,36.0,32.0
H345,42.0,34.0,14.0,17.0,13.0,22.0,28.0,48.0,46.0,91.0,154.0,163.0,155.0,181.0,187.0,210.0,190.0,169.0,160.0,99.0,69.0,44.0,37.0,28.0,42.0,34.0,14.0,17.0,13.0,22.0,28.0,48.0,46.0,91.0,154.0,163.0,155.0,181.0,187.0,210.0,190.0,169.0,160.0,99.0,69.0,44.0,37.0,28.0
H346,16.0,14.0,18.0,16.0,15.0,21.0,32.0,43.0,58.0,69.0,71.0,77.0,112.0,142.0,157.0,147.0,159.0,141.0,143.0,100.0,112.0,93.0,70.0,72.0,16.0,14.0,18.0,16.0,15.0,21.0,32.0,43.0,58.0,69.0,71.0,77.0,112.0,142.0,157.0,147.0,159.0,141.0,143.0,100.0,112.0,93.0,70.0,72.0
H347,41.0,30.0,25.0,18.0,15.0,14.0,22.0,46.0,98.0,151.0,173.0,211.0,184.0,187.0,155.0,117.0,134.0,142.0,110.0,130.0,98.0,92.0,60.0,49.0,41.0,30.0,25.0,18.0,15.0,14.0,22.0,46.0,98.0,151.0,173.0,211.0,184.0,187.0,155.0,117.0,134.0,142.0,110.0,130.0,98.0,92.0,60.0,49.0
H348,33.0,27.0,16.0,20.0,19.0,20.0,33.0,58.0,86.0,91.0,164.0,179.0,180.0,199.0,185.0,210.0,222.0,194.0,155.0,137.0,129.0,71.0,62.0,36.0,33.0,27.0,16.0,20.0,19.0,20.0,33.0,58.0,86.0,91.0,164.0,179.0,180.0,199.0,185.0,210.0,222.0,194.0,155.0,137.0,129.0,71.0,62.0,36.0
H349,18.0,21.0,17.0,17.0,17.0,42.0,41.0,80.0,86.0,73.0,75.0,86.0,88.0,74.0,86.0,91.0,100.0,95.0,75.0,63.0,49.0,37.0,35.0,20.0,18.0,21.0,17.0,17.0,17.0,42.0,41.0,80.0,86.0,73.0,75.0,86.0,88.0,74.0,86.0,91.0,100.0,95.0,75.0,63.0,49.0,37.0,35.0,20.0
H35,1299.0,1222.0,1137.0,1097.0,1060.0,1055.0,1030.0,1045.0,1099.0,1145.0,1223.0,1251.0,1252.0,1301.0,1324.0,1326.0,1358.0,1377.0,1398.0,1425.0,1427.0,1443.0,1430.0,1387.0,1299.0,1222.0,1137.0,1097.0,1060.0,1055.0,1030.0,1045.0,1099.0,1145.0,1223.0,1251.0,1252.0,1301.0,1324.0,1326.0,1358.0,1377.0,1398.0,1425.0,1427.0,1443.0,1430.0,1387.0
H350,28.0,26.0,19.0,17.0,16.0,22.0,34.0,72.0,68.0,81.0,88.0,91.0,101.0,96.0,104.0,100.0,129.0,119.0,98.0,82.0,83.0,58.0,51.0,48.0,28.0,26.0,19.0,17.0,16.0,22.0,34.0,72.0,68.0,81.0,88.0,91.0,101.0,96.0,104.0,100.0,129.0,119.0,98.0,82.0,83.0,58.0,51.0,48.0
H351,23.0,20.0,19.0,15.0,17.0,14.0,18.0,18.0,33.0,28.0,25.0,34.0,37.0,35.0,33.0,29.0,33.0,45.0,28.0,33.0,28.0,29.0,36.0,29.0,23.0,20.0,19.0,15.0,17.0,14.0,18.0,18.0,33.0,28.0,25.0,34.0,37.0,35.0,33.0,29.0,33.0,45.0,28.0,33.0,28.0,29.0,36.0,29.0
H352,56.0,24.0,35.0,30.0,73.0,169.0,435.0,951.0,732.0,530.0,396.0,431.0,475.0,470.0,522.0,631.0,728.0,815.0,471.0,295.0,247.0,206.0,180.0,78.0,56.0,24.0,35.0,30.0,73.0,169.0,435.0,951.0,732.0,530.0,396.0,431.0,475.0,470.0,522.0,631.0,728.0,815.0,471.0,295.0,247.0,206.0,180.0,78.0
H353,39.0,42.0,37.0,44.0,27.0,26.0,39.0,56.0,68.0,72.0,88.0,118.0,136.0,165.0,129.0,126.0,117.0,80.0,70.0,69.0,48.0,49.0,43.0,31.0,39.0,42.0,37.0,44.0,27.0,26.0,39.0,56.0,68.0,72.0,88.0,118.0,136.0,165.0,129.0,126.0,117.0,80.0,70.0,69.0,48.0,49.0,43.0,31.0
H354,20.0,16.0,15.0,11.0,13.0,19.0,21.0,22.0,40.0,43.0,46.0,69.0,65.0,69.0,65.0,81.0,82.0,72.0,53.0,81.0,59.0,49.0,30.0,31.0,20.0,16.0,15.0,11.0,13.0,19.0,21.0,22.0,40.0,43.0,46.0,69.0,65.0,69.0,65.0,81.0,82.0,72.0,53.0,81.0,59.0,49.0,30.0,31.0
H355,25.0,24.0,30.0,16.0,27.0,34.0,71.0,181.0,155.0,121.0,122.0,108.0,110.0,135.0,117.0,167.0,217.0,183.0,135.0,87.0,73.0,61.0,88.0,47.0,25.0,24.0,30.0,16.0,27.0,34.0,71.0,181.0,155.0,121.0,122.0,108.0,110.0,135.0,117.0,167.0,217.0,183.0,135.0,87.0,73.0,61.0,88.0,47.0
H356,89.0,74.0,73.0,76.0,126.0,129.0,123.0,100.0,95.0,55.0,59.0,54.0,66.0,72.0,114.0,92.0,15.0,152.0,98.0,103.0,91.0,85.0,102.0,68.0,89.0,74.0,73.0,76.0,126.0,129.0,123.0,100.0,95.0,55.0,59.0,54.0,66.0,72.0,114.0,92.0,15.0,152.0,98.0,103.0,91.0,85.0,102.0,68.0
H357,18.0,12.0,14.0,12.0,18.0,19.0,37.0,54.0,53.0,43.0,50.0,42.0,29.0,44.0,43.0,56.0,47.0,49.0,40.0,27.0,19.0,26.0,20.0,16.0,18.0,12.0,14.0,12.0,18.0,19.0,37.0,54.0,53.0,43.0,50.0,42.0,29.0,44.0,43.0,56.0,47.0,49.0,40.0,27.0,19.0,26.0,20.0,16.0
H358,73.0,76.0,44.0,33.0,26.0,21.0,21.0,38.0,59.0,101.0,127.0,128.0,189.0,188.0,210.0,195.0,207.0,216.0,227.0,237.0,217.0,227.0,180.0,144.0,73.0,76.0,44.0,33.0,26.0,21.0,21.0,38.0,59.0,101.0,127.0,128.0,189.0,188.0,210.0,195.0,207.0,216.0,227.0,237.0,217.0,227.0,180.0,144.0
H359,19.0,16.0,14.0,14.0,16.0,59.0,96.0,73.0,60.0,47.0,36.0,47.0,44.0,80.0,94.0,106.0,177.0,185.0,95.0,66.0,49.0,42.0,48.0,33.0,19.0,16.0,14.0,14.0,16.0,59.0,96.0,73.0,60.0,47.0,36.0,47.0,44.0,80.0,94.0,106.0,177.0,185.0,95.0,66.0,49.0,42.0,48.0,33.0
H36,23174.0,21427.0,20162.0,19264.0,18721.0,18622.0,19144.0,20312.0,22279.0,24149.0,25870.0,27446.0,28617.0,29451.0,30211.0,30687.0,30938.0,31138.0,30975.0,30354.0,29427.0,28851.0,28245.0,26387.0,23174.0,21427.0,20162.0,19264.0,18721.0,18622.0,19144.0,20312.0,22279.0,24149.0,25870.0,27446.0,28617.0,29451.0,30211.0,30687.0,30938.0,31138.0,30975.0,30354.0,29427.0,28851.0,28245.0,26387.0
H360,14.0,18.0,17.0,15.0,14.0,18.0,17.0,37.0,26.0,45.0,30.0,38.0,42.0,36.0,31.0,36.0,39.0,34.0,35.0,24.0,29.0,25.0,25.0,16.0,14.0,18.0,17.0,15.0,14.0,18.0,17.0,37.0,26.0,45.0,30.0,38.0,42.0,36.0,31.0,36.0,39.0,34.0,35.0,24.0,29.0,25.0,25.0,16.0
H361,114.0,93.0,60.0,43.0,38.0,32.0,32.0,38.0,41.0,50.0,62.0,74.0,71.0,89.0,79.0,89.0,113.0,117.0,119.0,110.0,97.0,98.0,136.0,134.0,114.0,93.0,60.0,43.0,38.0,32.0,32.0,38.0,41.0,50.0,62.0,74.0,71.0,89.0,79.0,89.0,113.0,117.0,119.0,110.0,97.0,98.0,136.0,134.0
H362,21.0,15.0,16.0,14.0,30.0,52.0,130.0,198.0,142.0,146.0,114.0,108.0,110.0,116.0,96.0,120.0,148.0,166.0,124.0,80.0,58.0,52.0,43.0,23.0,21.0,15.0,16.0,14.0,30.0,52.0,130.0,198.0,142.0,146.0,114.0,108.0,110.0,116.0,96.0,120.0,148.0,166.0,124.0,80.0,58.0,52.0,43.0,23.0
H363,66.0,35.0,19.0,22.0,33.0,69.0,238.0,534.0,460.0,313.0,281.0,337.0,365.0,379.0,458.0,578.0,768.0,809.0,533.0,363.0,309.0,252.0,156.0,90.0,66.0,35.0,19.0,22.0,33.0,69.0,238.0,534.0,460.0,313.0,281.0,337.0,365.0,379.0,458.0,578.0,768.0,809.0,533.0,363.0,309.0,252.0,156.0,90.0
H364,17.0,15.0,12.0,12.0,14.0,14.0,19.0,23.0,36.0,42.0,42.0,44.0,45.0,45.0,52.0,50.0,41.0,46.0,36.0,56.0,32.0,29.0,25.0,22.0,17.0,15.0,12.0,12.0,14.0,14.0,19.0,23.0,36.0,42.0,42.0,44.0,45.0,45.0,52.0,50.0,41.0,46.0,36.0,56.0,32.0,29.0,25.0,22.0
H365,41.0,25.0,23.0,30.0,34.0,57.0,134.0,145.0,101.0,95.0,124.0,131.0,111.0,141.0,150.0,195.0,221.0,221.0,143.0,101.0,101.0,98.0,90.0,53.0,41.0,25.0,23.0,30.0,34.0,57.0,134.0,145.0,101.0,95.0,124.0,131.0,111.0,141.0,150.0,195.0,221.0,221.0,143.0,101.0,101.0,98.0,90.0,53.0
H366,28.0,20.0,20.0,16.0,28.0,17.0,34.0,36.0,38.0,67.0,93.0,94.0,82.0,106.0,96.0,78.0,92.0,82.0,68.0,47.0,45.0,37.0,43.0,76.0,28.0,20.0,20.0,16.0,28.0,17.0,34.0,36.0,38.0,67.0,93.0,94.0,82.0,106.0,96.0,78.0,92.0,82.0,68.0,47.0,45.0,37.0,43.0,76.0
H367,25.0,16.0,15.0,19.0,17.0,26.0,79.0,120.0,108.0,120.0,100.0,119.0,130.0,154.0,141.0,111.0,137.0,218.0,161.0,119.0,100.0,126.0,95.0,52.0,25.0,16.0,15.0,19.0,17.0,26.0,79.0,120.0,108.0,120.0,100.0,119.0,130.0,154.0,141.0,111.0,137.0,218.0,161.0,119.0,100.0,126.0,95.0,52.0
H368,23.0,19.0,14.0,18.0,22.0,38.0,97.0,167.0,201.0,176.0,123.0,114.0,94.0,110.0,124.0,171.0,230.0,185.0,157.0,70.0,74.0,54.0,42.0,38.0,23.0,19.0,14.0,18.0,22.0,38.0,97.0,167.0,201.0,176.0,123.0,114.0,94.0,110.0,124.0,171.0,230.0,185.0,157.0,70.0,74.0,54.0,42.0,38.0
H369,24.0,33.0,31.0,21.0,52.0,124.0,276.0,498.0,366.0,177.0,162.0,119.0,138.0,144.0,171.0,162.0,202.0,192.0,129.0,104.0,71.0,55.0,44.0,33.0,24.0,33.0,31.0,21.0,52.0,124.0,276.0,498.0,366.0,177.0,162.0,119.0,138.0,144.0,171.0,162.0,202.0,192.0,129.0,104.0,71.0,55.0,44.0,33.0
H37,2121.0,1865.0,1634.0,1491.0,1404.0,1334.0,1287.0,1408.0,1550.0,1712.0,1922.0,1965.0,2036.0,2082.0,2191.0,2341.0,2465.0,2590.0,2677.0,2742.0,2765.0,2744.0,2351.0,2239.0,2121.0,1865.0,1634.0,1491.0,1404.0,1334.0,1287.0,1408.0,1550.0,1712.0,1922.0,1965.0,2036.0,2082.0,2191.0,2341.0,2465.0,2590.0,2677.0,2742.0,2765.0,2744.0,2351.0,2239.0
H370,132.0,88.0,82.0,60.0,50.0,24.0,69.0,143.0,194.0,248.0,396.0,460.0,522.0,464.0,464.0,510.0,493.0,458.0,392.0,316.0,206.0,207.0,315.0,766.0,132.0,88.0,82.0,60.0,50.0,24.0,69.0,143.0,194.0,248.0,396.0,460.0,522.0,464.0,464.0,510.0,493.0,458.0,392.0,316.0,206.0,207.0,315.0,766.0
H371,22.0,16.0,14.0,13.0,14.0,17.0,22.0,33.0,38.0,52.0,48.0,47.0,57.0,50.0,42.0,59.0,73.0,56.0,44.0,35.0,29.0,25.0,27.0,22.0,22.0,16.0,14.0,13.0,14.0,17.0,22.0,33.0,38.0,52.0,48.0,47.0,57.0,50.0,42.0,59.0,73.0,56.0,44.0,35.0,29.0,25.0,27.0,22.0
H372,24.0,23.0,19.0,20.0,28.0,24.0,37.0,53.0,78.0,80.0,67.0,58.0,65.0,78.0,70.0,77.0,85.0,89.0,45.0,64.0,33.0,39.0,40.0,27.0,24.0,23.0,19.0,20.0,28.0,24.0,37.0,53.0,78.0,80.0,67.0,58.0,65.0,78.0,70.0,77.0,85.0,89.0,45.0,64.0,33.0,39.0,40.0,27.0
H373,58.0,26.0,20.0,17.0,18.0,20.0,24.0,30.0,44.0,62.0,82.0,95.0,86.0,92.0,97.0,105.0,115.0,92.0,72.0,80.0,59.0,46.0,46.0,22.0,58.0,26.0,20.0,17.0,18.0,20.0,24.0,30.0,44.0,62.0,82.0,95.0,86.0,92.0,97.0,105.0,115.0,92.0,72.0,80.0,59.0,46.0,46.0,22.0
H374,163.0,102.0,108.0,67.0,60.0,50.0,61.0,77.0,74.0,63.0,75.0,64.0,72.0,109.0,114.0,146.0,362.0,221.0,292.0,400.0,84.0,147.0,89.0,77.0,163.0,102.0,108.0,67.0,60.0,50.0,61.0,77.0,74.0,63.0,75.0,64.0,72.0,109.0,114.0,146.0,362.0,221.0,292.0,400.0,84.0,147.0,89.0,77.0
H375,21.0,20.0,19.0,15.0,15.0,14.0,19.0,17.0,20.0,20.0,34.0,45.0,59.0,79.0,104.0,100.0,133.0,116.0,88.0,97.0,95.0,58.0,56.0,39.0,21.0,20.0,19.0,15.0,15.0,14.0,19.0,17.0,20.0,20.0,34.0,45.0,59.0,79.0,104.0,100.0,133.0,116.0,88.0,97.0,95.0,58.0,56.0,39.0
H376,38.0,32.0,27.0,38.0,34.0,64.0,143.0,242.0,306.0,271.0,206.0,212.0,187.0,214.0,229.0,230.0,281.0,286.0,242.0,103.0,90.0,89.0,82.0,45.0,38.0,32.0,27.0,38.0,34.0,64.0,143.0,242.0,306.0,271.0,206.0,212.0,187.0,214.0,229.0,230.0,281.0,286.0,242.0,103.0,90.0,89.0,82.0,45.0
H377,16.0,12.0,16.0,16.0,28.0,78.0,186.0,292.0,173.0,113.0,125.0,117.0,99.0,119.0,125.0,189.0,183.0,183.0,157.0,86.0,55.0,43.0,33.0,32.0,16.0,12.0,16.0,16.0,28.0,78.0,186.0,292.0,173.0,113.0,125.0,117.0,99.0,119.0,125.0,189.0,183.0,183.0,157.0,86.0,55.0,43.0,33.0,32.0
H378,31.0,21.0,24.0,18.0,17.0,16.0,18.0,19.0,21.0,27.0,51.0,54.0,78.0,72.0,76.0,99.0,72.0,114.0,66.0,60.0,45.0,30.0,25.0,22.0,31.0,21.0,24.0,18.0,17.0,16.0,18.0,19.0,21.0,27.0,51.0,54.0,78.0,72.0,76.0,99.0,72.0,114.0,66.0,60.0,45.0,30.0,25.0,22.0
H379,16.0,16.0,17.0,16.0,14.0,18.0,17.0,22.0,45.0,35.0,53.0,46.0,54.0,66.0,68.0,70.0,75.0,72.0,85.0,54.0,50.0,37.0,25.0,32.0,16.0,16.0,17.0,16.0,14.0,18.0,17.0,22.0,45.0,35.0,53.0,46.0,54.0,66.0,68.0,70.0,75.0,72.0,85.0,54.0,50.0,37.0,25.0,32.0
H38,2960.0,2896.0,2649.0,2383.0,2149.0,2013.0,1922.0,1864.0,1891.0,2017.0,2196.0,2428.0,2586.0,2729.0,2889.0,3031.0,3192.0,3369.0,3512.0,3651.0,3744.0,3796.0,3750.0,3646.0,2960.0,2896.0,2649.0,2383.0,2149.0,2013.0,1922.0,1864.0,1891.0,2017.0,2196.0,2428.0,2586.0,2729.0,2889.0,3031.0,3192.0,3369.0,3512.0,3651.0,3744.0,3796.0,3750.0,3646.0
H380,36.0,24.0,21.0,25.0,27.0,39.0,61.0,117.0,121.0,120.0,119.0,105.0,127.0,110.0,118.0,145.0,148.0,166.0,126.0,96.0,90.0,55.0,84.0,67.0,36.0,24.0,21.0,25.0,27.0,39.0,61.0,117.0,121.0,120.0,119.0,105.0,127.0,110.0,118.0,145.0,148.0,166.0,126.0,96.0,90.0,55.0,84.0,67.0
H381,51.0,40.0,33.0,13.0,32.0,55.0,125.0,179.0,213.0,157.0,183.0,194.0,150.0,204.0,182.0,222.0,288.0,264.0,191.0,130.0,113.0,94.0,192.0,87.0,51.0,40.0,33.0,13.0,32.0,55.0,125.0,179.0,213.0,157.0,183.0,194.0,150.0,204.0,182.0,222.0,288.0,264.0,191.0,130.0,113.0,94.0,192.0,87.0
H382,24.0,15.0,16.0,16.0,19.0,29.0,40.0,54.0,54.0,75.0,59.0,89.0,61.0,85.0,93.0,79.0,90.0,84.0,93.0,54.0,42.0,27.0,26.0,23.0,24.0,15.0,16.0,16.0,19.0,29.0,40.0,54.0,54.0,75.0,59.0,89.0,61.0,85.0,93.0,79.0,90.0,84.0,93.0,54.0,42.0,27.0,26.0,23.0
H383,16.0,13.0,14.0,15.0,17.0,18.0,37.0,46.0,36.0,32.0,36.0,40.0,35.0,35.0,30.0,37.0,37.0,36.0,21.0,16.0,26.0,17.0,17.0,19.0,16.0,13.0,14.0,15.0,17.0,18.0,37.0,46.0,36.0,32.0,36.0,40.0,35.0,35.0,30.0,37.0,37.0,36.0,21.0,16.0,26.0,17.0,17.0,19.0
H384,22.0,28.0,18.0,29.0,35.0,28.0,30.0,46.0,41.0,57.0,97.0,105.0,108.0,94.0,102.0,99.0,106.0,81.0,101.0,99.0,75.0,46.0,23.0,27.0,22.0,28.0,18.0,29.0,35.0,28.0,30.0,46.0,41.0,57.0,97.0,105.0,108.0,94.0,102.0,99.0,106.0,81.0,101.0,99.0,75.0,46.0,23.0,27.0
H385,26.0,20.0,18.0,12.0,17.0,19.0,30.0,39.0,72.0,57.0,68.0,70.0,55.0,82.0,76.0,94.0,91.0,80.0,80.0,67.0,46.0,51.0,24.0,18.0,26.0,20.0,18.0,12.0,17.0,19.0,30.0,39.0,72.0,57.0,68.0,70.0,55.0,82.0,76.0,94.0,91.0,80.0,80.0,67.0,46.0,51.0,24.0,18.0
H386,33.0,21.0,12.0,14.0,23.0,34.0,73.0,87.0,86.0,59.0,65.0,95.0,81.0,74.0,88.0,142.0,165.0,185.0,96.0,73.0,58.0,55.0,46.0,40.0,33.0,21.0,12.0,14.0,23.0,34.0,73.0,87.0,86.0,59.0,65.0,95.0,81.0,74.0,88.0,142.0,165.0,185.0,96.0,73.0,58.0,55.0,46.0,40.0
H387,24.0,27.0,24.0,22.0,25.0,22.0,29.0,34.0,50.0,68.0,47.0,58.0,44.0,55.0,50.0,60.0,66.0,63.0,54.0,48.0,46.0,36.0,28.0,28.0,24.0,27.0,24.0,22.0,25.0,22.0,29.0,34.0,50.0,68.0,47.0,58.0,44.0,55.0,50.0,60.0,66.0,63.0,54.0,48.0,46.0,36.0,28.0,28.0
H388,21.0,18.0,16.0,17.0,17.0,36.0,73.0,176.0,221.0,91.0,92.0,107.0,123.0,149.0,158.0,176.0,205.0,238.0,150.0,117.0,99.0,93.0,51.0,36.0,21.0,18.0,16.0,17.0,17.0,36.0,73.0,176.0,221.0,91.0,92.0,107.0,123.0,149.0,158.0,176.0,205.0,238.0,150.0,117.0,99.0,93.0,51.0,36.0
H389,24.0,14.0,15.0,16.0,13.0,22.0,32.0,43.0,42.0,35.0,29.0,37.0,23.0,33.0,37.0,55.0,62.0,57.0,54.0,39.0,32.0,28.0,20.0,17.0,24.0,14.0,15.0,16.0,13.0,22.0,32.0,43.0,42.0,35.0,29.0,37.0,23.0,33.0,37.0,55.0,62.0,57.0,54.0,39.0,32.0,28.0,20.0,17.0
H39,111863.0,104887.0,98316.0,93813.0,90914.0,90403.0,93028.0,97880.0,104197.0,109857.0,116154.0,124022.0,130825.0,136020.0,139729.0,142093.0,142967.0,143030.0,142827.0,141213.0,136535.0,132407.0,128410.0,120807.0,111863.0,104887.0,98316.0,93813.0,90914.0,90403.0,93028.0,97880.0,104197.0,109857.0,116154.0,124022.0,130825.0,136020.0,139729.0,142093.0,142967.0,143030.0,142827.0,141213.0,136535.0,132407.0,128410.0,120807.0
H390,17.0,13.0,21.0,14.0,14.0,21.0,36.0,65.0,45.0,29.0,21.0,30.0,31.0,32.0,31.0,32.0,46.0,36.0,32.0,24.0,21.0,23.0,21.0,28.0,17.0,13.0,21.0,14.0,14.0,21.0,36.0,65.0,45.0,29.0,21.0,30.0,31.0,32.0,31.0,32.0,46.0,36.0,32.0,24.0,21.0,23.0,21.0,28.0
H391,17.0,13.0,17.0,16.0,18.0,56.0,150.0,240.0,160.0,88.0,73.0,55.0,61.0,53.0,60.0,66.0,60.0,74.0,64.0,38.0,34.0,26.0,28.0,23.0,17.0,13.0,17.0,16.0,18.0,56.0,150.0,240.0,160.0,88.0,73.0,55.0,61.0,53.0,60.0,66.0,60.0,74.0,64.0,38.0,34.0,26.0,28.0,23.0
H392,11.0,11.0,12.0,18.0,14.0,22.0,47.0,87.0,72.0,61.0,52.0,59.0,54.0,61.0,85.0,113.0,124.0,136.0,103.0,60.0,45.0,40.0,20.0,24.0,11.0,11.0,12.0,18.0,14.0,22.0,47.0,87.0,72.0,61.0,52.0,59.0,54.0,61.0,85.0,113.0,124.0,136.0,103.0,60.0,45.0,40.0,20.0,24.0
H393,17.0,19.0,19.0,19.0,17.0,24.0,26.0,26.0,38.0,40.0,41.0,48.0,51.0,51.0,45.0,55.0,54.0,59.0,46.0,45.0,37.0,29.0,27.0,22.0,17.0,19.0,19.0,19.0,17.0,24.0,26.0,26.0,38.0,40.0,41.0,48.0,51.0,51.0,45.0,55.0,54.0,59.0,46.0,45.0,37.0,29.0,27.0,22.0
H394,48.0,23.0,17.0,22.0,13.0,36.0,89.0,111.0,119.0,75.0,63.0,60.0,78.0,81.0,113.0,285.0,488.0,446.0,167.0,125.0,55.0,50.0,45.0,48.0,48.0,23.0,17.0,22.0,13.0,36.0,89.0,111.0,119.0,75.0,63.0,60.0,78.0,81.0,113.0,285.0,488.0,446.0,167.0,125.0,55.0,50.0,45.0,48.0
H395,18.0,17.0,15.0,18.0,26.0,29.0,55.0,111.0,160.0,104.0,80.0,62.0,61.0,59.0,72.0,140.0,231.0,208.0,91.0,48.0,33.0,33.0,22.0,19.0,18.0,17.0,15.0,18.0,26.0,29.0,55.0,111.0,160.0,104.0,80.0,62.0,61.0,59.0,72.0,140.0,231.0,208.0,91.0,48.0,33.0,33.0,22.0,19.0
H396,18.0,19.0,14.0,14.0,21.0,23.0,24.0,22.0,32.0,28.0,39.0,41.0,49.0,36.0,41.0,58.0,61.0,50.0,57.0,50.0,44.0,42.0,36.0,31.0,18.0,19.0,14.0,14.0,21.0,23.0,24.0,22.0,32.0,28.0,39.0,41.0,49.0,36.0,41.0,58.0,61.0,50.0,57.0,50.0,44.0,42.0,36.0,31.0
H397,128.0,57.0,33.0,23.0,15.0,27.0,81.0,137.0,190.0,267.0,354.0,371.0,419.0,425.0,416.0,443.0,417.0,356.0,293.0,251.0,181.0,134.0,102.0,85.0,128.0,57.0,33.0,23.0,15.0,27.0,81.0,137.0,190.0,267.0,354.0,371.0,419.0,425.0,416.0,443.0,417.0,356.0,293.0,251.0,181.0,134.0,102.0,85.0
H398,30.0,22.0,14.0,15.0,26.0,28.0,84.0,156.0,153.0,113.0,134.0,121.0,130.0,149.0,143.0,187.0,235.0,264.0,182.0,94.0,97.0,74.0,48.0,41.0,30.0,22.0,14.0,15.0,26.0,28.0,84.0,156.0,153.0,113.0,134.0,121.0,130.0,149.0,143.0,187.0,235.0,264.0,182.0,94.0,97.0,74.0,48.0,41.0
H399,16.0,13.0,14.0,19.0,30.0,60.0,190.0,320.0,205.0,90.0,100.0,97.0,107.0,89.0,106.0,97.0,128.0,123.0,81.0,51.0,32.0,29.0,36.0,25.0,16.0,13.0,14.0,19.0,30.0,60.0,190.0,320.0,205.0,90.0,100.0,97.0,107.0,89.0,106.0,97.0,128.0,123.0,81.0,51.0,32.0,29.0,36.0,25.0
H4,5937.0,5646.0,5210.0,4787.0,4446.0,4178.0,3979.0,3876.0,3858.0,3931.0,4035.0,4179.0,4307.0,4460.0,4635.0,4831.0,4997.0,5167.0,5333.0,5563.0,5739.0,5760.0,5562.0,5481.0,5937.0,5646.0,5210.0,4787.0,4446.0,4178.0,3979.0,3876.0,3858.0,3931.0,4035.0,4179.0,4307.0,4460.0,4635.0,4831.0,4997.0,5167.0,5333.0,5563.0,5739.0,5760.0,5562.0,5481.0
H40,2124.0,1958.0,1790.0,1675.0,1600.0,1553.0,1545.0,1549.0,1610.0,1687.0,1746.0,1807.0,1878.0,1934.0,1997.0,2033.0,2101.0,2138.0,2102.0,2050.0,2003.0,1958.0,1919.0,1968.0,2124.0,1958.0,1790.0,1675.0,1600.0,1553.0,1545.0,1549.0,1610.0,1687.0,1746.0,1807.0,1878.0,1934.0,1997.0,2033.0,2101.0,2138.0,2102.0,2050.0,2003.0,1958.0,1919.0,1968.0
H400,23.0,21.0,21.0,21.0,23.0,23.0,49.0,47.0,27.0,21.0,25.0,25.0,18.0,20.0,24.0,26.0,40.0,46.0,42.0,30.0,15.0,31.0,16.0,15.0,23.0,21.0,21.0,21.0,23.0,23.0,49.0,47.0,27.0,21.0,25.0,25.0,18.0,20.0,24.0,26.0,40.0,46.0,42.0,30.0,15.0,31.0,16.0,15.0
H401,18.0,16.0,13.0,13.0,15.0,25.0,47.0,85.0,82.0,57.0,40.0,49.0,60.0,55.0,60.0,53.0,63.0,81.0,58.0,33.0,33.0,22.0,27.0,20.0,18.0,16.0,13.0,13.0,15.0,25.0,47.0,85.0,82.0,57.0,40.0,49.0,60.0,55.0,60.0,53.0,63.0,81.0,58.0,33.0,33.0,22.0,27.0,20.0
H402,24.0,14.0,20.0,14.0,13.0,16.0,28.0,59.0,78.0,94.0,62.0,64.0,67.0,69.0,72.0,62.0,93.0,87.0,58.0,52.0,43.0,35.0,35.0,23.0,24.0,14.0,20.0,14.0,13.0,16.0,28.0,59.0,78.0,94.0,62.0,64.0,67.0,69.0,72.0,62.0,93.0,87.0,58.0,52.0,43.0,35.0,35.0,23.0
H403,16.0,14.0,13.0,17.0,18.0,18.0,35.0,48.0,48.0,47.0,36.0,43.0,44.0,42.0,51.0,70.0,77.0,77.0,59.0,46.0,37.0,47.0,37.0,26.0,16.0,14.0,13.0,17.0,18.0,18.0,35.0,48.0,48.0,47.0,36.0,43.0,44.0,42.0,51.0,70.0,77.0,77.0,59.0,46.0,37.0,47.0,37.0,26.0
